"Mã học viên","Ngày tháng năm sinh","Ngày đăng ký","Khóa học","Người đăng ký","Học phí","Thời lượng","Kết quả sau khi học","Khuyến mãi (khoá tiếp theo))","Mã giảng viên","Đánh giá giảng viên","Họ và tên giảng viên","Giới tính","Ngày sinh gv","Địa chỉ(quê quán gv)","Số điện thoại gv","Lần đăng ký","Có tái tục không"
"HV935","07/28/2001 00:00","03/24/2020 00:00","B1","Bạn bè",1.0,30,1,8,"GV04","2","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",1,0
"HV936","08/06/2007 00:00","09/08/2022 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,1,15,"GV02","5","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",1,1
"HV936","08/06/2007 00:00","09/25/2023 00:00","IELTS Foundation","Bản thân",10.0,25,1,15,"GV05","5","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",2,0
"HV937","01/19/2006 00:00","11/04/2022 00:00","Ôn luyện THPTQG","Bản thân",1.0,30,1,15,"GV03","4","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",1,1
"HV937","01/19/2006 00:00","12/25/2022 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,1,5,"GV07","5","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",2,0
"HV938","02/13/1990 00:00","01/03/2021 00:00","IELTS Intensive","Bản thân",10.0,25,1,15,"GV01","4","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",1,1
"HV938","02/13/1990 00:00","04/10/2021 00:00","Pre_IELTS","Bản thân",10.0,24,1,15,"GV04","2","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",2,1
"HV938","02/13/1990 00:00","01/02/2023 00:00","Thuyết trình","Bản thân",3.4,24,1,5,"GV07","5","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",3,0
"HV939","06/24/2014 00:00","02/20/2021 00:00","English for Kids","Cha mẹ",3.2,24,0,15,"GV02","2","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",1,0
"HV94","04/05/1998 00:00","08/11/2022 00:00","IELTS Foundation","Bạn bè",10.0,25,1,0,"GV01","2","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",1,0
"HV940","08/08/2001 00:00","10/05/2022 00:00","IELTS Foundation","Bản thân",10.0,25,0,0,"GV01","2","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",1,0
"HV941","11/10/1993 00:00","01/25/2021 00:00","Ôn luyện THPTQG","Bản thân",1.0,30,0,5,"GV04","3","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",1,0
"HV942","02/17/2007 00:00","09/17/2021 00:00","English for Teens","Cha mẹ",3.2,24,0,15,"GV01","3","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",1,1
"HV942","02/17/2007 00:00","08/19/2023 00:00","Ôn luyện THPTQG","Bản thân",1.0,30,0,15,"GV09","5","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",2,0
"HV943","12/17/2008 00:00","01/15/2022 00:00","English for Teens","Cha mẹ",3.2,24,1,15,"GV06","4","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",1,1
"HV943","12/17/2008 00:00","05/22/2022 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,1,15,"GV08","5","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",2,0
"HV944","06/16/2013 00:00","04/05/2022 00:00","English for Kids","Cha mẹ",3.2,24,0,5,"GV06","2","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",1,0
"HV945","11/07/1995 00:00","08/27/2020 00:00","Thuyết trình","Bản thân",3.4,24,1,0,"GV08","4","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,1
"HV945","11/07/1995 00:00","04/25/2021 00:00","B1","Bản thân",1.0,30,1,15,"GV05","3","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",2,0
"HV946","07/04/2012 00:00","11/11/2020 00:00","English for Kids","Cha mẹ",3.2,24,0,15,"GV06","2","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",1,0
"HV947","07/17/2004 00:00","11/01/2021 00:00","Pre_IELTS","Bản thân",10.0,24,0,15,"GV07","5","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",1,1
"HV947","07/17/2004 00:00","12/06/2022 00:00","B1","Bản thân",1.0,30,0,15,"GV02","4","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",2,1
"HV947","07/17/2004 00:00","03/18/2023 00:00","Ôn luyện THPTQG","Bản thân",1.0,30,1,15,"GV07","3","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",3,0
"HV948","12/22/2015 00:00","11/05/2021 00:00","English for Kids","Cha mẹ",3.2,24,0,15,"GV03","3","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",1,0
"HV949","03/07/1999 00:00","10/10/2020 00:00","B1","Bản thân",1.0,30,1,15,"GV09","3","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,1
"HV949","03/07/1999 00:00","02/20/2021 00:00","Ôn luyện THPTQG","Bản thân",1.0,30,1,15,"GV03","5","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",2,1
"HV949","03/07/1999 00:00","06/21/2023 00:00","IELTS Foundation","Bản thân",10.0,25,0,5,"GV04","5","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",3,0
"HV95","03/25/2001 00:00","10/03/2020 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,0,5,"GV04","5","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",1,1
"HV95","03/25/2001 00:00","11/19/2020 00:00","IELTS Intensive","Bản thân",10.0,25,1,5,"GV02","5","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",2,0
"HV950","05/04/2006 00:00","06/14/2022 00:00","IELTS Intensive","Bản thân",10.0,25,1,8,"GV09","4","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,1
"HV950","05/04/2006 00:00","09/14/2023 00:00","IELTS Foundation","Bản thân",10.0,25,1,15,"GV05","4","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",2,0
"HV951","08/13/1998 00:00","06/17/2020 00:00","Thuyết trình","Bản thân",3.4,24,1,15,"GV03","4","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",1,1
"HV951","08/13/1998 00:00","12/04/2021 00:00","Pre_IELTS","Bản thân",10.0,24,1,8,"GV03","5","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",2,1
"HV951","08/13/1998 00:00","05/17/2022 00:00","B1","Bản thân",1.0,30,1,15,"GV07","5","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",3,0
"HV952","11/04/2003 00:00","01/11/2020 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,1,15,"GV09","3","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,1
"HV952","11/04/2003 00:00","04/07/2020 00:00","IELTS Foundation","Bản thân",10.0,25,1,15,"GV01","5","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",2,1
"HV952","11/04/2003 00:00","10/13/2023 00:00","IELTS Intensive","Bản thân",10.0,25,1,15,"GV06","3","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",3,0
"HV953","12/27/2009 00:00","10/19/2022 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,1,5,"GV02","3","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",1,0
"HV954","11/25/1999 00:00","06/17/2020 00:00","IELTS Foundation","Bản thân",10.0,25,1,5,"GV01","4","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",1,1
"HV954","11/25/1999 00:00","05/15/2022 00:00","B1","Bản thân",1.0,30,1,15,"GV04","4","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",2,0
"HV955","08/26/1997 00:00","10/01/2021 00:00","IELTS Foundation","Bản thân",10.0,25,0,15,"GV03","4","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",1,1
"HV955","08/26/1997 00:00","02/19/2022 00:00","Pre_IELTS","Bản thân",10.0,24,0,15,"GV03","5","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",2,0
"HV956","01/18/2001 00:00","06/10/2023 00:00","B1","Bản thân",1.0,30,0,0,"GV08","1","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,0
"HV957","04/02/1998 00:00","05/14/2021 00:00","IELTS Intensive","Bản thân",10.0,25,0,8,"GV09","5","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,1
"HV957","04/02/1998 00:00","10/25/2021 00:00","Pre_IELTS","Bản thân",10.0,24,1,15,"GV09","5","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",2,1
"HV957","04/02/1998 00:00","08/25/2022 00:00","Thuyết trình","Bản thân",3.4,24,1,5,"GV02","4","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",3,0
"HV958","01/05/2012 00:00","03/24/2021 00:00","English for Kids","Cha mẹ",3.2,24,0,5,"GV09","2","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,0
"HV959","10/08/2003 00:00","09/02/2021 00:00","IELTS Foundation","Bản thân",10.0,25,1,15,"GV09","3","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,1
"HV959","10/08/2003 00:00","12/11/2021 00:00","Pre_IELTS","Bản thân",10.0,24,1,8,"GV08","3","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",2,0
"HV96","01/21/2001 00:00","06/22/2020 00:00","Thuyết trình","Bản thân",3.4,24,1,15,"GV04","3","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",1,1
"HV96","01/21/2001 00:00","09/26/2020 00:00","IELTS Intensive","Bản thân",10.0,25,1,5,"GV02","3","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",2,1
"HV96","01/21/2001 00:00","12/15/2023 00:00","IELTS Foundation","Bản thân",10.0,25,1,15,"GV02","5","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",3,0
"HV960","08/03/2011 00:00","11/19/2023 00:00","English for Teens","Cha mẹ",3.2,24,1,8,"GV03","3","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",1,0
"HV961","01/01/1991 00:00","07/17/2021 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,0,15,"GV04","4","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",1,1
"HV961","01/01/1991 00:00","07/19/2021 00:00","Thuyết trình","Bản thân",3.4,24,1,0,"GV09","5","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",2,1
"HV961","01/01/1991 00:00","05/08/2023 00:00","Ôn luyện THPTQG","Bản thân",1.0,30,1,15,"GV09","4","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",3,0
"HV962","02/07/2001 00:00","10/08/2023 00:00","IELTS Foundation","Bạn bè",10.0,25,1,0,"GV03","1","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",1,0
"HV963","07/22/2000 00:00","01/23/2020 00:00","IELTS Intensive","Bản thân",10.0,25,1,15,"GV01","4","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",1,1
"HV963","07/22/2000 00:00","03/22/2020 00:00","IELTS Foundation","Bản thân",10.0,25,1,0,"GV05","5","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",2,1
"HV963","07/22/2000 00:00","01/07/2023 00:00","Pre_IELTS","Bạn bè",10.0,24,1,5,"GV01","4","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",3,0
"HV964","11/16/2002 00:00","05/03/2021 00:00","B1","Bản thân",1.0,30,0,8,"GV08","1","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,0
"HV965","11/23/2003 00:00","12/17/2021 00:00","B1","Bản thân",1.0,30,0,5,"GV09","3","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,0
"HV966","05/19/1993 00:00","01/10/2020 00:00","Pre_IELTS","Bản thân",10.0,24,1,15,"GV09","4","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,1
"HV966","05/19/1993 00:00","06/03/2022 00:00","IELTS Intensive","Bản thân",10.0,25,1,15,"GV08","5","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",2,1
"HV966","05/19/1993 00:00","09/19/2022 00:00","Thuyết trình","Bản thân",3.4,24,1,15,"GV05","3","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",3,0
"HV967","01/27/1997 00:00","07/13/2020 00:00","IELTS Foundation","Bản thân",10.0,25,1,15,"GV05","5","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",1,1
"HV967","01/27/1997 00:00","12/14/2020 00:00","B1","Bản thân",1.0,30,1,15,"GV03","4","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",2,1
"HV967","01/27/1997 00:00","07/17/2021 00:00","Pre_IELTS","Bản thân",10.0,24,1,15,"GV06","5","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",3,0
"HV968","12/26/2009 00:00","02/09/2020 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,1,15,"GV03","4","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",1,1
"HV968","12/26/2009 00:00","07/12/2021 00:00","English for Teens","Cha mẹ",3.2,24,0,8,"GV08","2","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",2,0
"HV969","01/13/1998 00:00","12/18/2022 00:00","IELTS Foundation","Bản thân",10.0,25,1,15,"GV01","3","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",1,1
"HV969","01/13/1998 00:00","07/08/2023 00:00","Tiếng anh giao tiếp","Bạn bè",7.2,24,0,15,"GV03","5","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",2,0
"HV97","01/22/1993 00:00","09/14/2021 00:00","IELTS Intensive","Bản thân",10.0,25,1,8,"GV02","5","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",1,1
"HV97","01/22/1993 00:00","06/14/2022 00:00","B1","Bản thân",1.0,30,1,8,"GV04","5","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",2,1
"HV97","01/22/1993 00:00","10/25/2023 00:00","Thuyết trình","Bản thân",3.4,24,1,0,"GV05","5","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",3,0
"HV970","06/19/1993 00:00","02/02/2020 00:00","IELTS Intensive","Bản thân",10.0,25,0,0,"GV08","2","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,0
"HV971","12/19/1995 00:00","02/17/2020 00:00","Thuyết trình","Bản thân",3.4,24,1,8,"GV07","5","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",1,1
"HV971","12/19/1995 00:00","09/02/2022 00:00","IELTS Intensive","Bạn bè",10.0,25,1,15,"GV04","4","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",2,1
"HV971","12/19/1995 00:00","11/23/2022 00:00","IELTS Foundation","Bản thân",10.0,25,1,15,"GV01","3","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",3,0
"HV972","06/18/2002 00:00","12/18/2023 00:00","Thuyết trình","Bản thân",3.4,24,1,0,"GV05","3","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",1,0
"HV973","08/27/2000 00:00","05/27/2020 00:00","Pre_IELTS","Bản thân",10.0,24,1,0,"GV06","3","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",1,1
"HV973","08/27/2000 00:00","08/15/2023 00:00","Ôn luyện THPTQG","Bản thân",1.0,30,1,15,"GV02","3","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",2,0
